id,name,version,method,direction,Field Name,Field Type,Remarks,Mandatory,Format,Sample Data,tags
B1740,Accepted Aggregated Offers,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1740,Accepted Aggregated Offers,1,get,response,Quantity,String,,No,,50,Balancing
B1740,Accepted Aggregated Offers,1,get,response,SecondaryQuantity(MAW),String,,No,,50,Balancing
B1740,Accepted Aggregated Offers,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1740,Accepted Aggregated Offers,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1740,Accepted Aggregated Offers,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1740,Accepted Aggregated Offers,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1740,Accepted Aggregated Offers,1,get,response,CurveType,String,,No,,Point,Balancing
B1740,Accepted Aggregated Offers,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1740,Accepted Aggregated Offers,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1740,Accepted Aggregated Offers,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1750,Activated Balancing Energy,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1750,Activated Balancing Energy,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1750,Activated Balancing Energy,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1750,Activated Balancing Energy,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1750,Activated Balancing Energy,1,get,response,ControlArea,String,,No,,London,Balancing
B1750,Activated Balancing Energy,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1750,Activated Balancing Energy,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1750,Activated Balancing Energy,1,get,response,PowerSystemResourceType,String,,No,,Load,Balancing
B1750,Activated Balancing Energy,1,get,response,FlowDirection,String,,No,,Stable,Balancing
B1750,Activated Balancing Energy,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1750,Activated Balancing Energy,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1750,Activated Balancing Energy,1,get,response,ActivationQuantity,String,,No,,50,Balancing
B1750,Activated Balancing Energy,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1750,Activated Balancing Energy,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1750,Activated Balancing Energy,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1750,Activated Balancing Energy,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1750,Activated Balancing Energy,1,get,response,CurveType,String,,No,,Point,Balancing
B1750,Activated Balancing Energy,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1750,Activated Balancing Energy,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1750,Activated Balancing Energy,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,ActivationPriceAmount,String,,No,,661237.297,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,PriceCategory,String,,No,,Excess Balance,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,CurveType,String,,No,,Point,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1760,Prices Of Activated Balancing Energy,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1770,Imbalance Prices,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1770,Imbalance Prices,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1770,Imbalance Prices,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1770,Imbalance Prices,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1770,Imbalance Prices,1,get,response,ControlArea,String,,No,,London,Balancing
B1770,Imbalance Prices,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1770,Imbalance Prices,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1770,Imbalance Prices,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1770,Imbalance Prices,1,get,response,SettlementPeriod,Int,,No,*/1-50,1,Balancing
B1770,Imbalance Prices,1,get,response,ImbalancePriceAmount,String,,No,,661237.297,Balancing
B1770,Imbalance Prices,1,get,response,PriceCategory,String,,No,,Excess Balance,Balancing
B1770,Imbalance Prices,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1770,Imbalance Prices,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1770,Imbalance Prices,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1770,Imbalance Prices,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1770,Imbalance Prices,1,get,response,CurveType,String,,No,,Point,Balancing
B1770,Imbalance Prices,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1770,Imbalance Prices,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1770,Imbalance Prices,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1780,Aggregated Imbalance Volumes,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1780,Aggregated Imbalance Volumes,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1780,Aggregated Imbalance Volumes,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1780,Aggregated Imbalance Volumes,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,ControlArea,String,,No,,London,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,BusinessType,String,,No,,Balance Energy Deviation,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,ImbalanceQuantityDirection,String,,No,,SURPLUS,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,ImbalanceQuantity,String,,No,,661237.297,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,CurveType,String,,No,,Point,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1780,Aggregated Imbalance Volumes,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,request,Year,String,,Yes,YYYY,2021,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,request,Month,String,,Yes,MMM,MAR,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,ControlArea,String,,No,,London,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,BusinessType,String,,No,,Financial situation,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,Year,int,,No,YYYY,2021,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,Month,String,,No,MMM,MAR,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,FinancialPriceAmount,String,,No,,661237.297,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,PriceDirection,String,,No,,Expenditure,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,CurveType,String,,No,,Point,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,UnitOfCurrency,String,,No,,GBP,Balancing
B1790,Financial Expenses and Income For Balancing,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,ControlArea,String,,No,,London,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,AcquiringDomain,String,,No,,A01=EIC Code,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,ConnectingDomain,String,,No,,A01=EIC Code,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,FlowDirection,String,,No,,Stable,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,Quantity,String,,No,,121212.5,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,CurveType,String,,No,,Point,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1810,Cross-Border Balancing Volumes of Exchanged Bids and Offers,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1820,Cross-Border Balancing Prices,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1820,Cross-Border Balancing Prices,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1820,Cross-Border Balancing Prices,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1820,Cross-Border Balancing Prices,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,ControlArea,String,,No,,London,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,AcquiringDomain,String,,No,,A01=EIC Code,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,ConnectingDomain,String,,No,,A01=EIC Code,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,FlowDirection,String,,No,,Stable,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,MinPriceAmount,String,,No,,1000,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,MaxPriceAmount,String,,No,,999999,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,CurveType,String,,No,,Point,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1820,Cross-Border Balancing Prices,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,request,APIKey,String,,Yes,,AP8DA23,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,request,Period,String,,Yes,*/1-50,1,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,request,ServiceType,String,,No,,csv/xml,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,ControlArea,String,,No,,London,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,BusinessType,String,,No,,Frequency Containment Reserve,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,AcquiringDomain,String,,No,,A01=EIC Code,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,ConnectingDomain,String,,No,,A01=EIC Code,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,FlowDirection,String,,No,,Stable,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,SecondaryQuantity,String,,No,,1012112,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,DocumentType,String,,No,,System total load,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,DocStatus,String,,No,,Intermediate,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,ProcessType,String,,No,,Realised,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,Resolution,String,,No,,PT30M,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,CurveType,String,,No,,Point,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,ActiveFlag,String,,No,,Y,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Balancing
B1830,Cross-border Balancing Energy Activated,1,get,response,DocumentRevNum,String,,No,,1,Balancing
B0610,Actual Total Load per Bidding Zone,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0610,Actual Total Load per Bidding Zone,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Demand
B0610,Actual Total Load per Bidding Zone,1,get,request,Period,String,,Yes,*/1-50,1,Demand
B0610,Actual Total Load per Bidding Zone,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,TimeSeriesID,String,,No,,101,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,Quantity,String,,No,,200,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,DocumentType,String,,No,,System total load,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,BusinessType,String,,No,,Consumption,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,ProcessType,String,,No,,Realised,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,ObjectAggregation,String,,No,,Area,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,Resolution,String,,No,,PT30M,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,CurveType,String,,No,,Point,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,UnitofMeasure,String,,No,,Mega watt,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,ActiveFlag,String,,No,,Y,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,DocumentRevNum,String,,No,,1,Demand
B0610,Actual Total Load per Bidding Zone,1,get,response,SecondaryQuantity(MAW),String,,No,,50,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,request,SettlementDate,String,,Yes,YYYY-MM-DD,01/01/2021,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,request,Period,String,,Yes,*/1-50,1,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,SettlementDate,Date,,No,YYYY-MM-DD,01/01/2021,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,SettlementPeriod,int,,No,*/1-50,1,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,Quantity,String,,No,,200,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentType,String,,No,,System total load,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,BusinessType,String,,No,,Consumption,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,ProcessType,String,,No,,Realised,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,ObjectAggregation,String,,No,,Area,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,Resolution,String,,No,,PT30M,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,CurveType,String,,No,,Point,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,UnitofMeasure,String,,No,,Mega watt,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,ActiveFlag,String,,No,,Y,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentId,String,,No,,NGET-EMFIP-ATL-401,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,DocumentRevNum,String,,No,,1,Demand
B0620,Day-Ahead Total Load Forecast per Bidding Zone,1,get,response,SecondaryQuantity(MAW),String,,No,,50,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,request,APIKey,String,,Yes,,AP8DA23,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,request,Year,String,,Yes,YYYY,2021,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,request,Week,String,,Yes,ww(01-52),22,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,request,ServiceType,String,,No,,csv/xml,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,BusinessType,String,,No,,Consumption,Demand
B0630,Week-Ahead Total Load Forecast per Bidding Zone,1,get,response,TimeSeriesID,String,,No,,NGET-EMFIP-ATL-0002,Demand
