local_datetime,imbalanceQuantityMAW
2018-01-04 13:00:00+00:00,-209.9603
2018-01-04 13:30:00+00:00,-231.3472
2018-01-04 14:00:00+00:00,-7.8976
2018-01-04 14:30:00+00:00,-52.0313
2018-01-04 15:00:00+00:00,-597.4865
2018-01-04 15:30:00+00:00,-795.5498
2018-01-04 16:00:00+00:00,-748.7127
2018-01-04 16:30:00+00:00,-195.4806
2018-01-04 17:00:00+00:00,55.165
2018-01-04 17:30:00+00:00,97.698
2018-01-04 18:00:00+00:00,83.9714
2018-01-04 18:30:00+00:00,-189.1287
2018-01-04 19:00:00+00:00,-303.5425
2018-01-04 19:30:00+00:00,-60.8553
2018-01-04 20:00:00+00:00,-142.3842
2018-01-04 20:30:00+00:00,-154.3524
2018-01-04 21:00:00+00:00,56.6703
2018-01-04 21:30:00+00:00,-245.5152
2018-01-04 22:00:00+00:00,-218.005
2018-01-04 22:30:00+00:00,-110.2971
2018-01-04 23:00:00+00:00,-271.0397
2018-01-04 23:30:00+00:00,118.333
2018-01-05 00:00:00+00:00,112.7238
2018-01-05 00:30:00+00:00,66.7001
2018-01-05 01:00:00+00:00,-12.5673
2018-01-05 01:30:00+00:00,-65.4251
2018-01-05 02:00:00+00:00,-82.6449
2018-01-05 02:30:00+00:00,-132.813
2018-01-05 03:00:00+00:00,-206.9884
2018-01-05 03:30:00+00:00,-187.5241
2018-01-05 04:00:00+00:00,-59.0306
2018-01-05 04:30:00+00:00,-40.4167
2018-01-05 05:00:00+00:00,22.6454
2018-01-05 05:30:00+00:00,-279.6846
2018-01-05 06:00:00+00:00,-695.2745
2018-01-05 06:30:00+00:00,-918.2242
2018-01-05 07:00:00+00:00,-1572.5198
2018-01-05 07:30:00+00:00,-1198.867
2018-01-05 08:00:00+00:00,-661.2743
2018-01-05 08:30:00+00:00,-421.4162
2018-01-05 09:00:00+00:00,6.6012
2018-01-05 09:30:00+00:00,-81.1414
2018-01-05 10:00:00+00:00,-305.0466
2018-01-05 10:30:00+00:00,-271.327
2018-01-05 11:00:00+00:00,-273.5369
2018-01-05 11:30:00+00:00,-235.3599
2018-01-05 12:00:00+00:00,15.6216
2018-01-05 12:30:00+00:00,-48.9241
2018-01-05 13:00:00+00:00,19.1833
2018-01-05 13:30:00+00:00,70.7
2018-01-05 14:00:00+00:00,91.0582
2018-01-05 14:30:00+00:00,-113.9192
2018-01-05 15:00:00+00:00,-423.9755
2018-01-05 15:30:00+00:00,-32.6534
2018-01-05 16:00:00+00:00,355.9494
2018-01-05 16:30:00+00:00,687.2509
2018-01-05 17:00:00+00:00,841.9084
2018-01-05 17:30:00+00:00,541.1078
2018-01-05 18:00:00+00:00,47.4046
2018-01-05 18:30:00+00:00,-258.7165
2018-01-05 19:00:00+00:00,98.7683
2018-01-05 19:30:00+00:00,158.1659
2018-01-05 20:00:00+00:00,305.5594
2018-01-05 20:30:00+00:00,144.9075
2018-01-05 21:00:00+00:00,367.2061
2018-01-05 21:30:00+00:00,142.7038
2018-01-05 22:00:00+00:00,68.844
2018-01-05 22:30:00+00:00,85.9363
2018-01-05 23:00:00+00:00,161.3954
2018-01-05 23:30:00+00:00,32.7726
2018-01-06 00:00:00+00:00,-161.1626
2018-01-06 00:30:00+00:00,-156.2164
2018-01-06 01:00:00+00:00,-38.4311
2018-01-06 01:30:00+00:00,-9.55
2018-01-06 02:00:00+00:00,98.8099
2018-01-06 02:30:00+00:00,-147.5157
2018-01-06 03:00:00+00:00,275.8515
2018-01-06 03:30:00+00:00,-35.9558
2018-01-06 04:00:00+00:00,-13.4152
2018-01-06 04:30:00+00:00,-260.3932
2018-01-06 05:00:00+00:00,-378.6849
2018-01-06 05:30:00+00:00,-463.9127
2018-01-06 06:00:00+00:00,-94.2237
2018-01-06 06:30:00+00:00,66.5564
2018-01-06 07:00:00+00:00,-299.8982
2018-01-06 07:30:00+00:00,-563.2482
2018-01-06 08:00:00+00:00,-360.0477
2018-01-06 08:30:00+00:00,-258.424
2018-01-06 09:00:00+00:00,-320.8459
2018-01-06 09:30:00+00:00,-442.3892
2018-01-06 10:00:00+00:00,-251.9446
2018-01-06 10:30:00+00:00,-227.3462
2018-01-06 11:00:00+00:00,-45.7912
2018-01-06 11:30:00+00:00,-122.0606
2018-01-06 12:00:00+00:00,203.4506
2018-01-06 12:30:00+00:00,13.5957
2018-01-06 13:00:00+00:00,-153.673
2018-01-06 13:30:00+00:00,-373.112
2018-01-06 14:00:00+00:00,-261.6226
2018-01-06 14:30:00+00:00,-85.6251
2018-01-06 15:00:00+00:00,138.2441
2018-01-06 15:30:00+00:00,-294.1921
2018-01-06 16:00:00+00:00,-207.261
2018-01-06 16:30:00+00:00,487.9879
2018-01-06 17:00:00+00:00,719.2663
2018-01-06 17:30:00+00:00,720.5957
2018-01-06 18:00:00+00:00,480.6881
2018-01-06 18:30:00+00:00,286.073
2018-01-06 19:00:00+00:00,-96.5781
2018-01-06 19:30:00+00:00,-441.0972
2018-01-06 20:00:00+00:00,-329.5496
2018-01-06 20:30:00+00:00,82.6955
2018-01-06 21:00:00+00:00,166.5249
2018-01-06 21:30:00+00:00,181.3024
2018-01-06 22:00:00+00:00,252.924
2018-01-06 22:30:00+00:00,331.2248
2018-01-06 23:00:00+00:00,260.2154
2018-01-06 23:30:00+00:00,31.9068
2018-01-07 00:00:00+00:00,-278.6954
2018-01-07 00:30:00+00:00,-344.7621
2018-01-07 01:00:00+00:00,-152.3594
2018-01-07 01:30:00+00:00,-84.0583
2018-01-07 02:00:00+00:00,-78.4584
2018-01-07 02:30:00+00:00,188.6373
2018-01-07 03:00:00+00:00,97.1889
2018-01-07 03:30:00+00:00,133.4117
2018-01-07 04:00:00+00:00,185.1987
2018-01-07 04:30:00+00:00,52.5591
2018-01-07 05:00:00+00:00,-140.9508
2018-01-07 05:30:00+00:00,-331.272
2018-01-07 06:00:00+00:00,-350.5832
2018-01-07 06:30:00+00:00,-260.3632
2018-01-07 07:00:00+00:00,-158.6129
2018-01-07 07:30:00+00:00,-206.9287
2018-01-07 08:00:00+00:00,-186.9464
2018-01-07 08:30:00+00:00,-141.5223
2018-01-07 09:00:00+00:00,-224.4373
2018-01-07 09:30:00+00:00,-136.3567
2018-01-07 10:00:00+00:00,45.0246
2018-01-07 10:30:00+00:00,95.3779
2018-01-07 11:00:00+00:00,124.1096
2018-01-07 11:30:00+00:00,-181.541
2018-01-07 12:00:00+00:00,-498.6265
2018-01-07 12:30:00+00:00,-850.7651
2018-01-07 13:00:00+00:00,-589.8037
2018-01-07 13:30:00+00:00,-379.0172
2018-01-07 14:00:00+00:00,-309.5489
2018-01-07 14:30:00+00:00,-179.8239
2018-01-07 15:00:00+00:00,-72.7138
2018-01-07 15:30:00+00:00,-259.1724
2018-01-07 16:00:00+00:00,-162.2799
2018-01-07 16:30:00+00:00,468.5247
2018-01-07 17:00:00+00:00,578.5313
2018-01-07 17:30:00+00:00,599.6063
2018-01-07 18:00:00+00:00,249.9286
2018-01-07 18:30:00+00:00,-33.2218
2018-01-07 19:00:00+00:00,108.3855
2018-01-07 19:30:00+00:00,202.3132
2018-01-07 20:00:00+00:00,447.9925
2018-01-07 20:30:00+00:00,181.1285
2018-01-07 21:00:00+00:00,245.854
2018-01-07 21:30:00+00:00,40.7104
2018-01-07 22:00:00+00:00,-174.0084
2018-01-07 22:30:00+00:00,-597.4722
2018-01-07 23:00:00+00:00,-357.2961
2018-01-07 23:30:00+00:00,-91.0527
2018-01-08 00:00:00+00:00,154.2946
2018-01-08 00:30:00+00:00,169.8748
2018-01-08 01:00:00+00:00,125.5876
2018-01-08 01:30:00+00:00,-162.7707
2018-01-08 02:00:00+00:00,-265.0283
2018-01-08 02:30:00+00:00,-410.1685
2018-01-08 03:00:00+00:00,-390.6923
2018-01-08 03:30:00+00:00,-197.8076
2018-01-08 04:00:00+00:00,-216.732
2018-01-08 04:30:00+00:00,-282.5862
2018-01-08 05:00:00+00:00,-245.9001
2018-01-08 05:30:00+00:00,-367.4639
2018-01-08 06:00:00+00:00,129.6357
2018-01-08 06:30:00+00:00,268.1054
2018-01-08 07:00:00+00:00,50.7863
2018-01-08 07:30:00+00:00,57.6914
2018-01-08 08:00:00+00:00,109.4331
2018-01-08 08:30:00+00:00,86.1639
2018-01-08 09:00:00+00:00,418.6173
2018-01-08 09:30:00+00:00,624.5553
2018-01-08 10:00:00+00:00,525.8861
2018-01-08 10:30:00+00:00,503.4923
2018-01-08 11:00:00+00:00,300.5863
2018-01-08 11:30:00+00:00,257.1744
2018-01-08 12:00:00+00:00,405.1582
2018-01-08 12:30:00+00:00,554.4401
2018-01-08 13:00:00+00:00,1001.5698
2018-01-08 13:30:00+00:00,1056.7618
2018-01-08 14:00:00+00:00,978.8259
2018-01-08 14:30:00+00:00,456.833
2018-01-08 15:00:00+00:00,63.3342
2018-01-08 15:30:00+00:00,93.5412
2018-01-08 16:00:00+00:00,-19.0383
2018-01-08 16:30:00+00:00,-389.3604
2018-01-08 17:00:00+00:00,-822.0405
2018-01-08 17:30:00+00:00,-1132.4706
2018-01-08 18:00:00+00:00,-1119.0629
2018-01-08 18:30:00+00:00,-441.4605
2018-01-08 19:00:00+00:00,199.0786
2018-01-08 19:30:00+00:00,287.9813
2018-01-08 20:00:00+00:00,119.4279
2018-01-08 20:30:00+00:00,-232.9798
2018-01-08 21:00:00+00:00,-46.293
2018-01-08 21:30:00+00:00,-116.9476
2018-01-08 22:00:00+00:00,-37.7898
2018-01-08 22:30:00+00:00,-168.1791
2018-01-08 23:00:00+00:00,-349.9114
2018-01-08 23:30:00+00:00,-152.5209
2018-01-09 00:00:00+00:00,27.5271
2018-01-09 00:30:00+00:00,242.9868
2018-01-09 01:00:00+00:00,107.4085
2018-01-09 01:30:00+00:00,9.9424
2018-01-09 02:00:00+00:00,17.8101
2018-01-09 02:30:00+00:00,163.5472
2018-01-09 03:00:00+00:00,211.4099
2018-01-09 03:30:00+00:00,300.844
2018-01-09 04:00:00+00:00,265.5616
2018-01-09 04:30:00+00:00,136.2345
2018-01-09 05:00:00+00:00,-3.8772
2018-01-09 05:30:00+00:00,-152.0643
2018-01-09 06:00:00+00:00,-174.3883
2018-01-09 06:30:00+00:00,-315.9382
2018-01-09 07:00:00+00:00,-13.8114
2018-01-09 07:30:00+00:00,-30.5783
2018-01-09 08:00:00+00:00,-14.2942
2018-01-09 08:30:00+00:00,-48.6078
2018-01-09 09:00:00+00:00,177.6012
2018-01-09 09:30:00+00:00,217.5959
2018-01-09 10:00:00+00:00,149.0287
2018-01-09 10:30:00+00:00,175.8905
2018-01-09 11:00:00+00:00,178.1894
2018-01-09 11:30:00+00:00,233.5789
2018-01-09 12:00:00+00:00,318.6554
2018-01-09 12:30:00+00:00,342.1582
2018-01-09 13:00:00+00:00,248.6043
2018-01-09 13:30:00+00:00,75.7667
2018-01-09 14:00:00+00:00,79.4127
2018-01-09 14:30:00+00:00,-251.9182
2018-01-09 15:00:00+00:00,-292.5492
2018-01-09 15:30:00+00:00,-108.1066
2018-01-09 16:00:00+00:00,-236.9354
2018-01-09 16:30:00+00:00,-391.6939
2018-01-09 17:00:00+00:00,-432.349
2018-01-09 17:30:00+00:00,-403.8615
2018-01-09 18:00:00+00:00,5.3942
2018-01-09 18:30:00+00:00,125.5606
2018-01-09 19:00:00+00:00,50.1392
2018-01-09 19:30:00+00:00,358.386
2018-01-09 20:00:00+00:00,346.7483
2018-01-09 20:30:00+00:00,107.2286
2018-01-09 21:00:00+00:00,349.1032
2018-01-09 21:30:00+00:00,-98.9156
2018-01-09 22:00:00+00:00,-178.1762
2018-01-09 22:30:00+00:00,-77.3783
2018-01-09 23:00:00+00:00,-53.5932
2018-01-09 23:30:00+00:00,-63.9966
2018-01-10 00:00:00+00:00,-282.9062
2018-01-10 00:30:00+00:00,-122.6379
2018-01-10 01:00:00+00:00,-21.4687
2018-01-10 01:30:00+00:00,32.8043
2018-01-10 02:00:00+00:00,108.4966
2018-01-10 02:30:00+00:00,25.3334
2018-01-10 03:00:00+00:00,-147.8442
2018-01-10 03:30:00+00:00,-63.7809
2018-01-10 04:00:00+00:00,90.8772
2018-01-10 04:30:00+00:00,296.7147
2018-01-10 05:00:00+00:00,292.7212
2018-01-10 05:30:00+00:00,29.3472
2018-01-10 06:00:00+00:00,81.8564
2018-01-10 06:30:00+00:00,41.8336
2018-01-10 07:00:00+00:00,40.8386
2018-01-10 07:30:00+00:00,247.7792
2018-01-10 08:00:00+00:00,236.6449
2018-01-10 08:30:00+00:00,-235.1087
2018-01-10 09:00:00+00:00,-296.5638
2018-01-10 09:30:00+00:00,-445.8689
2018-01-10 10:00:00+00:00,-732.9325
2018-01-10 10:30:00+00:00,-671.1523
2018-01-10 11:00:00+00:00,-574.9012
2018-01-10 11:30:00+00:00,-619.1482
2018-01-10 12:00:00+00:00,-436.8601
2018-01-10 12:30:00+00:00,-245.425
2018-01-10 13:00:00+00:00,-92.3157
2018-01-10 13:30:00+00:00,-395.3091
2018-01-10 14:00:00+00:00,-731.8341
2018-01-10 14:30:00+00:00,-648.6687
2018-01-10 15:00:00+00:00,-676.2613
2018-01-10 15:30:00+00:00,-550.8928
2018-01-10 16:00:00+00:00,-1099.8046
2018-01-10 16:30:00+00:00,-672.7698
2018-01-10 17:00:00+00:00,-656.3372
2018-01-10 17:30:00+00:00,-810.3468
2018-01-10 18:00:00+00:00,-694.5514
2018-01-10 18:30:00+00:00,-497.5311
2018-01-10 19:00:00+00:00,-372.6593
2018-01-10 19:30:00+00:00,-473.627
2018-01-10 20:00:00+00:00,-54.1403
2018-01-10 20:30:00+00:00,-271.262
2018-01-10 21:00:00+00:00,-266.2173
2018-01-10 21:30:00+00:00,-170.7288
2018-01-10 22:00:00+00:00,-349.981
2018-01-10 22:30:00+00:00,-730.7322
2018-01-10 23:00:00+00:00,-654.6695
2018-01-10 23:30:00+00:00,-138.1064
2018-01-11 00:00:00+00:00,-126.5
2018-01-11 00:30:00+00:00,-186.9083
2018-01-11 01:00:00+00:00,-431.8415
2018-01-11 01:30:00+00:00,-648.6507
2018-01-11 02:00:00+00:00,-541.3593
2018-01-11 02:30:00+00:00,-264.8279
2018-01-11 03:00:00+00:00,-339.383
2018-01-11 03:30:00+00:00,-410.677
2018-01-11 04:00:00+00:00,-336.3502
2018-01-11 04:30:00+00:00,-195.2954
2018-01-11 05:00:00+00:00,-316.3727
2018-01-11 05:30:00+00:00,-270.2903
2018-01-11 06:00:00+00:00,-384.2299
2018-01-11 06:30:00+00:00,-274.3975
2018-01-11 07:00:00+00:00,-230.2152
2018-01-11 07:30:00+00:00,-366.2528
2018-01-11 08:00:00+00:00,-420.3385
2018-01-11 08:30:00+00:00,-277.8483
2018-01-11 09:00:00+00:00,-35.4035
2018-01-11 09:30:00+00:00,101.0584
2018-01-11 10:00:00+00:00,278.0834
2018-01-11 10:30:00+00:00,239.8251
2018-01-11 11:00:00+00:00,98.6868
2018-01-11 11:30:00+00:00,74.4416
2018-01-11 12:00:00+00:00,165.1584
2018-01-11 12:30:00+00:00,16.0692
2018-01-11 13:00:00+00:00,40.8582
2018-01-11 13:30:00+00:00,40.9416
2018-01-11 14:00:00+00:00,29.3575
2018-01-11 14:30:00+00:00,-0.325
2018-01-11 15:00:00+00:00,8.3248
2018-01-11 15:30:00+00:00,153.6027
2018-01-11 16:00:00+00:00,463.5418
2018-01-11 16:30:00+00:00,291.7417
2018-01-11 17:00:00+00:00,-95.2657
2018-01-11 17:30:00+00:00,-264.475
2018-01-11 18:00:00+00:00,-316.6536
2018-01-11 18:30:00+00:00,-57.9992
2018-01-11 19:00:00+00:00,166.2144
2018-01-11 19:30:00+00:00,364.8073
2018-01-11 20:00:00+00:00,255.9501
2018-01-11 20:30:00+00:00,-47.2436
2018-01-11 21:00:00+00:00,-255.2317
2018-01-11 21:30:00+00:00,-111.6684
2018-01-11 22:00:00+00:00,28.0444
2018-01-11 22:30:00+00:00,-476.3499
2018-01-11 23:00:00+00:00,-363.0979
2018-01-11 23:30:00+00:00,-339.9437
2018-01-12 00:00:00+00:00,-253.5515
2018-01-12 00:30:00+00:00,-104.2811
2018-01-12 01:00:00+00:00,-74.4112
2018-01-12 01:30:00+00:00,-251.6958
2018-01-12 02:00:00+00:00,-290.2483
2018-01-12 02:30:00+00:00,-323.5833
2018-01-12 03:00:00+00:00,-176.0829
2018-01-12 03:30:00+00:00,-258.837
2018-01-12 04:00:00+00:00,-298.0834
2018-01-12 04:30:00+00:00,-381.6181
2018-01-12 05:00:00+00:00,-266.2396
2018-01-12 05:30:00+00:00,-254.0513
2018-01-12 06:00:00+00:00,42.6841
2018-01-12 06:30:00+00:00,138.3829
2018-01-12 07:00:00+00:00,-32.3367
2018-01-12 07:30:00+00:00,29.7001
2018-01-12 08:00:00+00:00,81.4776
2018-01-12 08:30:00+00:00,-185.4332
2018-01-12 09:00:00+00:00,-374.6516
2018-01-12 09:30:00+00:00,-265.4028
2018-01-12 10:00:00+00:00,-238.4989
2018-01-12 10:30:00+00:00,-314.6633
2018-01-12 11:00:00+00:00,-303.587
2018-01-12 11:30:00+00:00,-380.3925
2018-01-12 12:00:00+00:00,-170.6141
2018-01-12 12:30:00+00:00,-247.475
2018-01-12 13:00:00+00:00,-163.7191
2018-01-12 13:30:00+00:00,-248.8388
2018-01-12 14:00:00+00:00,-383.6382
2018-01-12 14:30:00+00:00,-427.8106
2018-01-12 15:00:00+00:00,-634.0872
2018-01-12 15:30:00+00:00,-231.9327
2018-01-12 16:00:00+00:00,-207.3044
2018-01-12 16:30:00+00:00,-322.3769
2018-01-12 17:00:00+00:00,-317.2146
2018-01-12 17:30:00+00:00,-115.5051
2018-01-12 18:00:00+00:00,-8.8962
2018-01-12 18:30:00+00:00,-275.5082
2018-01-12 19:00:00+00:00,5.6797
2018-01-12 19:30:00+00:00,-283.61
2018-01-12 20:00:00+00:00,-307.234
2018-01-12 20:30:00+00:00,-328.8163
2018-01-12 21:00:00+00:00,-524.7481
2018-01-12 21:30:00+00:00,-582.9717
2018-01-12 22:00:00+00:00,-391.8895
2018-01-12 22:30:00+00:00,-197.5678
2018-01-12 23:00:00+00:00,38.5637
2018-01-12 23:30:00+00:00,29.081
2018-01-13 00:00:00+00:00,-135.3779
2018-01-13 00:30:00+00:00,-203.7966
2018-01-13 01:00:00+00:00,-317.4326
2018-01-13 01:30:00+00:00,-331.9188
2018-01-13 02:00:00+00:00,-424.3452
2018-01-13 02:30:00+00:00,-335.6037
2018-01-13 03:00:00+00:00,-465.7309
2018-01-13 03:30:00+00:00,-394.7201
2018-01-13 04:00:00+00:00,-215.4167
2018-01-13 04:30:00+00:00,-194.3488
2018-01-13 05:00:00+00:00,-172.5117
2018-01-13 05:30:00+00:00,-192.0083
2018-01-13 06:00:00+00:00,-26.1116
2018-01-13 06:30:00+00:00,-102.4447
2018-01-13 07:00:00+00:00,-368.1583
2018-01-13 07:30:00+00:00,-695.9405
2018-01-13 08:00:00+00:00,-585.6799
2018-01-13 08:30:00+00:00,-331.7282
2018-01-13 09:00:00+00:00,-189.9484
2018-01-13 09:30:00+00:00,-148.1187
2018-01-13 10:00:00+00:00,-182.5521
2018-01-13 10:30:00+00:00,-146.3833
2018-01-13 11:00:00+00:00,106.2314
2018-01-13 11:30:00+00:00,348.8857
2018-01-13 12:00:00+00:00,476.4797
2018-01-13 12:30:00+00:00,363.8708
2018-01-13 13:00:00+00:00,239.0409
2018-01-13 13:30:00+00:00,65.6315
2018-01-13 14:00:00+00:00,45.296
2018-01-13 14:30:00+00:00,-47.3403
2018-01-13 15:00:00+00:00,-350.6081
2018-01-13 15:30:00+00:00,-386.6239
2018-01-13 16:00:00+00:00,-306.8
2018-01-13 16:30:00+00:00,278.5476
2018-01-13 17:00:00+00:00,601.46
2018-01-13 17:30:00+00:00,643.5001
2018-01-13 18:00:00+00:00,206.3273
2018-01-13 18:30:00+00:00,130.5387
2018-01-13 19:00:00+00:00,-144.4513
2018-01-13 19:30:00+00:00,-376.9916
2018-01-13 20:00:00+00:00,-499.0789
2018-01-13 20:30:00+00:00,-520.05
2018-01-13 21:00:00+00:00,-71.2063
